      |_TROOPNAME_|__FLEXIBLE_|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|____TH14___|
TRAIN |Drag       |0          |0          |0          |0          |0          |0          |10         |11         |12         |12         |
TRAIN |Ball       |0          |0          |0          |0          |0          |0          |12         |12         |12         |12         |
      |                                                                                                                                   |
TRAIN |BtSpell    |0          |0          |0          |0          |0          |0          |5          |5          |5          |5          |
TRAIN |RSpell     |0          |0          |0          |0          |0          |0          |2          |3          |3          |3          |
      |                                                                                                                                   |
      |_TROOPNAME_|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|____TH14___|
TRAIN |King       |0          |0          |0          |0          |0          |0          |1          |1          |1          |1          |
TRAIN |Queen      |0          |0          |0          |0          |0          |0          |1          |1          |1          |1          |
TRAIN |Warden     |0          |0          |0          |0          |0          |0          |1          |1          |1          |1          |
TRAIN |Champion   |0          |0          |0          |0          |0          |0          |0          |0          |1          |1          |
      |                                                                                                                                   |
      |___________|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|____TH14___|
REDLN |0          |0          |0          |0          |0          |0          |0          |4          |4          |4          |4          |
DRPLN |0          |0          |0          |0          |0          |0          |0          |0          |0          |0          |0          |
      |                                                                                                                                   |
      |___________|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|____TH14___|
CCREQ |           |           |           |           |           |           |           |Ball   Rage|Ball   Rage|Ball   Rage|Ball   BatS|
      |                                                                                                                                   |
      |EXTR. GOLD |EXTR.ELIXIR|EXTR. DARK |DEPO. GOLD |DEPO.ELIXIR|DEPO. DARK |TOWNHALL   |FORCED SIDE|___________|___________|___________|
SIDE  |0          |0          |0          |0          |0          |0          |20         |           |           |           |           |
      |EAGLE      |INFERNO    |XBOW       |WIZTOWER   |MORTAR     |AIRDEFENSE |GEMBOX     |GEMBOX     |           |           |           |
SIDEB |0          |0          |0          |0          |0          |0          |0          |           |           |           |           |
      |                                                                                                                       |           |
      |VECTOR_____|SIDE_______|DROP_POINTS|ADDTILES___|VERSUS_____|RANDOMX_PX_|RANDOMY_PX_|BUILDING___|___________|___________|___________|
MAKE  |A          |FRONT-LEFT |10         |0          |EXT-INT    |0          |0          |           |           |           |           |;main troops
MAKE  |B          |FRONT-RIGHT|10         |0          |INT-EXT    |0          |0          |           |           |           |           |;main troops
MAKE  |C          |FRONT-LEFT |10         |-10        |INT-EXT    |0          |0          |           |           |           |           |;rage spell
MAKE  |D          |FRONT-RIGHT|10         |-15        |INT-EXT    |0          |0          |           |           |           |           |;rage spell

MAKE  |E          |LEFT-FRONT |10         |0          |INT-EXT    |0          |0          |           |           |           |           |;side barb first
MAKE  |F          |RIGHT-FRONT|10         |0          |INT-EXT    |0          |0          |           |           |           |           |;side barb first

MAKE  |G          |FRONT-LEFT |10         |-18        |INT-EXT    |0          |0          |           |           |           |           |
MAKE  |H          |FRONT-RIGHT|10         |-18        |INT-EXT    |0          |0          |           |           |           |           |

MAKE  |M          |LEFT-FRONT |10         |0          |EXT-INT    |0          |0          |           |           |           |           |
